variantid1,variantid2,scores
490143860,490145916,0.12054152926262468
496621739,496648280,0.06903295600961
505551845,550331067,0.3024935213138032
510058082,510061583,0.2070477897030777
510113644,510113787,0.5162823800086932
521906104,522758051,0.3086850881621312
533556105,533581090,0.1332296176509528
542189323,548638803,0.6120658491160708
562867104,562885793,0.19195969653229988
577905766,683996650,0.12054152926262468
578344876,663644214,0.6141028205823179
584722720,695890281,0.47176409535040004
606688645,606842182,0.5038784847122468
627495414,700403928,0.5961118881339769
676243642,676243650,0.6875658715891805
77654617,441847930,0.12054152926262468
85637754,559232700,0.402381621205268
85977260,160895510,0.29722978806616324
89684037,563971878,0.28711080591534105
90559144,237557132,0.6385591492552658
90983107,684679580,0.6162364706843865
91317197,91319750,0.06903295600961
92400474,295381409,0.4244169755291119
124705479,505602075,0.32549384223149525
147985184,415729641,0.5503360708879255
159928650,553253755,0.3673132285338685
194126253,661577407,0.6084211913968705
199293228,199295741,0.12054152926262468
238506016,238507762,0.06903295600961
249801486,597049019,0.5429875137967843
251246075,321136799,0.5100228126556847
255856925,273316370,0.11131628451404706
263653078,491645944,0.6859396444931503
308293459,322142063,0.7173199524363862
391257244,704550555,0.5585531778373896
392055777,392064281,0.5516779955243027
392059160,392059189,0.6503625527793345
426339957,488441023,0.18239222633631832
431304841,661563540,0.31826899029826533
452528904,655838038,0.5980848953455725
476906221,498268222,0.35410973017767283
480841576,481584978,0.13272667202359018
488480372,523870774,0.34701587840303466
492572120,574224902,0.652386248326558
506664493,506710886,0.06903295600961
510118353,510124383,0.2070477897030777
516285607,618838788,0.4500462354303505
532777111,686557085,0.6047886479830528
534509914,534509996,0.2070477897030777
557698600,608563476,0.19195969653229988
560411851,563057637,0.33547005128423785
572326892,572327636,0.4041640416183354
616376544,650513514,0.2771044673087532
620485551,620485607,0.19195969653229988
657106140,681548676,0.2070477897030777
667846345,667849200,0.31352180152808834
668192332,668229331,0.06903295600961
684322542,684324574,0.30832647908304367
56919035,197171560,0.6875658715891805
62485801,295378255,0.35990656580731634
73832903,73832944,0.32093620741597856
85413814,123649258,0.12054152926262468
91013834,291686646,0.5674133162018762
91513175,598082781,0.3492997344016014
137185830,414529622,0.5630045062934927
140871700,151020490,0.30318251714976563
146229328,208416401,0.06903295600961
206432441,206567637,0.5358188609385158
210119525,607347710,0.3797884952612157
216648722,696666219,0.42523759871277
225228679,645441530,0.5352738241152842
321232629,333228341,0.15809824377896112
335464802,652456827,0.34067469815418394
344626614,344627558,0.06903295600961
351899665,370771549,0.5909336942075458
363726167,630208836,0.45426544833047106
386372648,638228682,0.29213611231419373
391883430,393775132,0.06903295600961
393759193,393784888,0.12054152926262468
399116075,399116808,0.6199165647178049
437906775,509114916,0.23361222088274236
455127351,455127507,0.2070477897030777
455697156,455697505,0.2070477897030777
472740030,472741064,0.06903295600961
476759062,476762873,0.38043733720534967
479858327,480111601,0.12544747319456093
497164816,590254954,0.2836280646378266
500710097,661994757,0.7242504714858483
506111205,533733434,0.3301077066919089
510125077,510128758,0.19195969653229988
536367559,536836365,0.19195969653229988
540865618,540942551,0.06903295600961
559142891,559158477,0.35757068200996234
584132526,584132943,0.12054152926262468
589153757,662673142,0.37529688503365066
589898218,614748947,0.6127518186352158
600555787,600663065,0.45918064869665765
611383280,611392410,0.06903295600961
614568486,679982707,0.43114843320749546
630281004,632729569,0.3285290059323958
646516629,646521650,0.4529561068446996
664913301,664921391,0.3392625815900301
670015435,670050445,0.06903295600961
670030473,670036940,0.36488880295371845
670146588,670191198,0.48019235954255723
682068488,693113071,0.1584268844109606
684326789,684327073,0.368192082530433
686194232,686195366,0.5284243853894864
697124963,697125665,0.12054152926262468
700084968,705335950,0.33564448575208955
73824418,73843456,0.3021390097863388
89660420,490769101,0.39911379422215215
89674507,284780300,0.2323716682528689
90381845,90382396,0.6442942902998987
91965813,209450823,0.3357709547682133
92079468,240562684,0.6601475964970484
107940452,118063069,0.3107464904041978
137437656,371112472,0.792094247085875
141825601,212311312,0.5930120116667943
154528292,401469089,0.3439596782028629
177988211,338701094,0.48542325909288
195885584,597340848,0.5816637048360485
208367059,594486882,0.5276019954007485
212306281,212306750,0.5775054953585955
230035075,490793818,0.2570304269736648
344627063,344630418,0.06903295600961
376946000,477860555,0.40661822321700614
390690623,642480530,0.3634136759304943
393838050,533775467,0.3923661893208353
395548936,534853202,0.25850669660254333
410994416,416965396,0.06903295600961
426028983,435038418,0.582909127877957
448365552,665340348,0.32723258841224645
480905312,480907989,0.12054152926262468
494107405,693332606,0.6875658715891805
510040347,510043801,0.06903295600961
510038154,510043801,0.2070477897030777
510048228,510075710,0.29650445790420676
517336802,517338840,0.2747472120420205
526814587,649221006,0.6331100954272556
528044300,701625198,0.5257044218154554
530193540,577338866,0.4436784869317277
546602821,696475724,0.697797992327614
549431487,570913369,0.3334096103642793
551570891,662630956,0.32941912531873907
556151681,556155000,0.06903295600961
563467070,642075365,0.717231931551367
583604149,596655297,0.5699658756707479
590096387,703831916,0.28004776208463283
595321957,595371297,0.567745061529216
596954069,632963250,0.3269001700088173
605785610,703442297,0.30147107691138836
649477764,696475808,0.23175441497441346
667844034,667844916,0.22477983419149097
670032647,670058460,0.20039026257899908
670124573,670194006,0.06903295600961
674315065,695746646,0.40162187963922447
682647090,682648593,0.39416483732233765
701320382,701999435,0.3728241698671398
51199551,463739023,0.21273915499572968
78297354,90670582,0.12054152926262468
89675328,158867376,0.4084193513994146
91597854,356892335,0.4755812998903814
92370338,399576101,0.6280900421125652
107120379,620483221,0.4409861900020541
135217239,135218212,0.4786711797966416
141578728,383819535,0.4808381912217736
158357789,158357840,0.2070477897030777
164475142,688797562,0.4385594288960634
182038248,474047740,0.4396001124038199
214926245,506027129,0.48263367423245923
233637619,550467174,0.6593301459765027
237557665,338749725,0.37359106737893727
257389396,564000858,0.22582538435970045
309961960,498351723,0.571923507227171
315426748,646518020,0.3509965744047018
325561021,325561090,0.2070477897030777
351463094,369583927,0.3027724003910899
352129672,566271468,0.29134548385506503
381423869,570537657,0.7239127618879934
393758455,506075699,0.35949126763208994
400845526,496622909,0.32175874335280824
416924655,439219315,0.6367214080379214
423034188,423034300,0.4690173967133976
444547295,551659253,0.8593253129403046
458212135,458217645,0.27914306955593504
485038530,487118699,0.06903295600961
500218691,638318583,0.7937263975480507
532408280,532408283,0.27010056095025
533603274,533694644,0.13391678058732015
534275915,686053553,0.3471076743002465
539685881,539706427,0.06903295600961
547718386,547719139,0.47690251545425855
550490453,559042651,0.5983584024083176
554271620,592732934,0.44124352705574676
574787792,598506216,0.5295492368506598
612627501,612627993,0.3474980207191424
613335960,639874015,0.6959336735044178
625788015,625912012,0.4727641430299364
626384646,628990177,0.5329577219098786
658325518,682630937,0.32489282696791716
673931215,674840661,0.37097291848672603
684330930,684331162,0.5297030052161262
685655254,685656723,0.29027535506431607
686808916,686808981,0.32866522724585223
73650561,85524001,0.5284273934134958
78185155,91771925,0.6868940203040104
90339324,268973925,0.28273501628967707
90548460,264608199,0.4559300326980161
90617200,284945124,0.4626687454664946
93713216,552399930,0.44052592144124136
149671823,149678561,0.6202437663166205
152078324,233378668,0.43938286719206937
212446211,212446422,0.12054152926262468
229065802,229065939,0.2070477897030777
232602134,556506922,0.39592081976056637
238704073,238704432,0.14014769878684097
242477163,369643246,0.29413363913353774
260504246,672190273,0.5467890518419084
284918968,424520828,0.4626687454664946
287820789,287824473,0.3200012778838324
295380312,451687889,0.5100228126556847
353425603,416605064,0.4293624464955194
358644525,439890673,0.49069234668840306
358769747,358771557,0.33656571274026753
366203831,577575380,0.2412104926117873
377670826,666671434,0.6331460684203791
380085375,516248898,0.6816809980836631
392055673,392057750,0.4055505045385703
393770301,534509887,0.657958461240035
398669498,399290216,0.5724600847454328
410845457,685614087,0.33754094897872844
425121765,510739004,0.06903295600961
451725462,536731269,0.5037492443195124
470217406,534919195,0.6693042770774597
476607231,655753396,0.27325907196658467
480894877,480908896,0.06903295600961
489348854,615147771,0.7404902733037239
490782720,626085150,0.5976816003413181
491670506,495708266,0.39156889191626776
506020376,506077711,0.06903295600961
506081398,506088367,0.14308173211840364
557919959,557921335,0.27295817594944094
586290136,586385549,0.5257786053506529
646482751,646482816,0.2070477897030777
646481468,646482816,0.12054152926262468
670030054,670051769,0.12054152926262468
684340212,684340621,0.4450390019577484
687126576,687140873,0.41406030632704777
699174971,699184323,0.3205292861625122
89351908,590247673,0.3963076485550237
117400741,381216650,0.29722978806616324
119132790,155219792,0.37659964137776913
137441692,697370095,0.5166534356739477
143560080,295654214,0.6933752832157035
149285664,494891655,0.5182079755683426
153700980,155075061,0.6260520927556452
160021122,658441628,0.3942671484333267
176359920,475738767,0.2635393487476648
179877016,326032419,0.2070477897030777
207878224,314501669,0.5764939042986909
231988512,419165824,0.6486278966204015
246793668,355420534,0.5569717946685706
363324012,433327225,0.2070477897030777
377758887,488424145,0.28080267742983184
385712926,596953449,0.3680920152243676
411805644,487391837,0.3340656725920701
414392537,414393101,0.47274739572513885
427709805,549172321,0.46860893972251705
457206335,457208992,0.6554131929229552
461939925,536723118,0.5055469073973303
465462434,490864541,0.4063162516522331
472610738,472611878,0.06903295600961
480911916,480915594,0.06903295600961
481015012,481015037,0.06903295600961
490144594,533569832,0.4579171001391195
494042026,649581391,0.3355348000895012
495680296,506422709,0.6299745501220521
497066589,672189724,0.5465224367688399
499234828,702362387,0.6729045406258357
510050028,510052019,0.06903295600961
521223749,541035760,0.5945337793209325
533565395,533692672,0.06903295600961
540094306,543263035,0.42945853485217783
540890546,550468658,0.06903295600961
554808027,558188851,0.37127095113610287
558973840,562443604,0.06903295600961
621555277,674539622,0.5299568475281861
643140413,643141085,0.2865580627660237
664559360,686560343,0.3381090241022323
670012762,670026778,0.06903295600961
672410103,672412311,0.4319136848024428
78104878,99096224,0.06903295600961
78528609,180581030,0.36031934909523605
85928122,85931471,0.12054152926262468
85972558,154580379,0.5320814022093808
89363658,90403639,0.6034593210749969
89617792,89619283,0.06903295600961
89675928,295658031,0.38970578349024243
90409888,90411155,0.37265922559109105
90526339,123402350,0.26897182914047196
90764594,91714730,0.2756006911833018
91256673,329579832,0.24893124067394806
91289155,120553624,0.6109364851694792
91632675,336516738,0.44052592144124136
92369237,92369509,0.3538216930250328
92369237,530194633,0.44407785182137083
118174912,333261905,0.4208441136818832
134227811,134227915,0.12054152926262468
145329181,670754407,0.06903295600961
154580620,263120296,0.06903295600961
184474389,295434272,0.5283455313285436
189777155,536560105,0.49349616126153034
190676639,540651247,0.527820654387086
195244091,547196970,0.45140782303843063
286889854,501784170,0.28974223908575925
295391706,623712511,0.39114582775983153
363363118,369250440,0.5274193265726399
400925472,542662944,0.5273833597833938
417264837,564031549,0.528658724440578
427258555,427320243,0.2070477897030777
437084848,548745973,0.588942728818073
439464207,672891234,0.2370804890421006
463683441,496788684,0.27388413106579446
472752503,671974875,0.33980079853249795
474483815,478577684,0.23256422199511825
